Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites),ESNCAG - Boundary File,"Areas of Vulnerability, 2016"
20/08/2020 00:45,20/08/2020,00:45,2020,Thursday,20/08/2020 01:00,95437664070,954376,200500408,202330082,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,04TH ST \ KING ST,23798000,Southern,Mission Bay,6,37.77633298,-122.3940351,"(37.776332975565595, -122.39403506751226)",34,1,10,4,,,,,,1
20/08/2020 08:49,20/08/2020,08:49,2020,Thursday,20/08/2020 10:12,95449906363,954499,200500878,202330797,II,Initial,,6363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Open or Active,VAN NESS AVE \ OAK ST,30705000,Tenderloin,Tenderloin,6,37.77542222,-122.4193969,"(37.7754222198843, -122.41939688941916)",21,4,10,36,1,,1,,,2
20/08/2020 20:24,20/08/2020,20:24,2020,Thursday,20/08/2020 20:30,95463405072,954634,200502294,202333179,II,Initial,,5072,Burglary,Burglary - Other,"Burglary, Other Bldg., Att. Forcible Entry",Open or Active,DAGGETT ST \ 07TH ST,23786000,Southern,Mission Bay,10,37.76716596,-122.3958264,"(37.76716595597136, -122.39582644128664)",34,1,9,4,,,,,,1
16/08/2020 15:00,16/08/2020,15:00,2020,Sunday,19/08/2020 13:51,95441271000,954412,206123814,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,BEALE ST \ FOLSOM ST,24496000,Southern,Financial District/South Beach,6,37.78868666,-122.3927228,"(37.78868666104212, -122.39272283486896)",32,1,10,8,,,,,1,1
20/08/2020 11:24,20/08/2020,11:24,2020,Thursday,20/08/2020 11:30,95452907045,954529,200202375,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
20/08/2020 14:40,20/08/2020,14:40,2020,Thursday,20/08/2020 14:43,95460815200,954608,200501597,202332012,II,Initial,,15200,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,TURK ST \ POLK ST,25175000,Northern,Tenderloin,6,37.78216927,-122.4189933,"(37.782169269140326, -122.4189932746152)",20,4,10,36,1,,1,,,2
19/08/2020 20:08,19/08/2020,20:08,2020,Wednesday,19/08/2020 20:17,95435715040,954357,200499992,202323245,II,Initial,,15040,Offences Against The Family And Children,Family Offenses,"Spouse, Cohabitee, Parent of Child in Common, Inflict Injury",Cite or Arrest Adult,MORSE ST \ CONCORD ST,21478000,Ingleside,Excelsior,11,37.7121153,-122.4425664,"(37.71211530368276, -122.44256641782312)",58,9,1,7,,,,,,2
20/08/2020 07:54,20/08/2020,07:54,2020,Thursday,20/08/2020 07:54,95448007041,954480,200476699,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
18/07/2020 00:00,18/07/2020,00:00,2020,Saturday,20/08/2020 08:15,95450407055,954504,200500668,202330700,VI,Vehicle Initial,,7055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Cite or Arrest Adult,GILMAN AVE \ ARELIOUS WALKER DR,33221000,Bayview,Bayview Hunters Point,10,37.71717895,-122.386265,"(37.717178947506795, -122.38626501459227)",88,2,9,1,,,,,,1
19/08/2020 21:10,19/08/2020,21:10,2020,Wednesday,19/08/2020 21:20,95437228160,954372,200500129,202323447,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,CENTRAL AVE \ BUENA VISTA AVE,26320000,Park,Haight Ashbury,5,37.76894423,-122.4433561,"(37.76894423372636, -122.44335605613303)",112,7,11,3,,31,,,,1
11/08/2020 14:15,11/08/2020,14:15,2020,Tuesday,11/08/2020 19:47,95443406224,954434,206123541,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Bayview,,,,,,,,,,,,,,,
16/08/2020 02:00,16/08/2020,02:00,2020,Sunday,20/08/2020 14:30,95456764070,954567,200501531,202331991,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,LARKIN ST \ CALIFORNIA ST,25294000,Northern,Nob Hill,3,37.79078805,-122.4190362,"(37.79078805361173, -122.41903621239146)",105,6,3,21,,,,,,1
19/08/2020 21:00,19/08/2020,21:00,2020,Wednesday,20/08/2020 13:53,95458805083,954588,200501757,202331845,II,Initial,,5083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,ARGUELLO BLVD \ CLAY ST,27574000,Richmond,Presidio Heights,2,37.78752071,-122.4593235,"(37.78752071361771, -122.4593235104773)",4,8,6,31,,,,,,1
18/08/2020 13:00,18/08/2020,13:00,2020,Tuesday,20/08/2020 10:54,95453307026,954533,200501218,202331226,VI,Vehicle Initial,,7026,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Other Vehicle",Open or Active,DIAMOND HEIGHTS BLVD \ DUNCAN ST,22038000,Mission,Noe Valley,8,37.74529603,-122.440088,"(37.7452960345474, -122.44008804983274)",57,3,5,22,,,,,,1
19/08/2020 00:00,19/08/2020,00:00,2020,Wednesday,19/08/2020 21:02,95440706374,954407,206123911,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,26TH ST \ GUERRERO ST,21898000,Mission,Mission,8,37.7487729,-122.4225711,"(37.74877289682655, -122.42257106316356)",52,3,5,20,,,,,,1
17/08/2020 23:30,17/08/2020,23:30,2020,Monday,18/08/2020 13:33,95443906244,954439,206123751,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CLEMENTINA ST \ 06TH ST,23943000,Southern,South of Market,6,37.77894276,-122.4061629,"(37.778942760437076, -122.40616285916312)",32,1,10,34,1,,,,,2
20/08/2020 21:48,20/08/2020,21:48,2020,Thursday,20/08/2020 21:48,95466007043,954660,200500094,,VS,Vehicle Supplement,,7043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
20/08/2020 17:00,20/08/2020,17:00,2020,Thursday,20/08/2020 17:00,95462306241,954623,200501280,202331236,IS,Initial Supplement,,6241,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,LILY ST \ GOUGH ST,25905000,Northern,Hayes Valley,5,37.77455093,-122.4225022,"(37.77455093061696, -122.42250219093546)",21,4,11,9,1,,,,,1
20/08/2020 13:50,20/08/2020,13:50,2020,Thursday,20/08/2020 15:15,95456127090,954561,200501600,202332131,II,Initial,,27090,Larceny Theft,Larceny Theft - Other,"Theft, Lost Property, Petty",Open or Active,19TH AVE \ CALIFORNIA ST,27635000,Richmond,Outer Richmond,1,37.78417399,-122.4785788,"(37.78417398580619, -122.47857883989529)",8,8,4,29,,,,,,1
20/08/2020 15:45,20/08/2020,15:45,2020,Thursday,20/08/2020 15:45,95465264085,954652,200501741,202332263,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,LOMBARD ST \ SANSOME ST,24870000,Central,Financial District/South Beach,3,37.80403012,-122.4033487,"(37.8040301248352, -122.40334871137732)",77,6,3,8,,,,,,1
01/07/2020 09:00,01/07/2020,09:00,2020,Wednesday,20/08/2020 09:50,95449674000,954496,200500828,202331073,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,VALLEJO ST \ TURK MURPHY LN,25354000,Out of SF,Chinatown,3,37.79844229,-122.4098788,"(37.7984422945084, -122.40987875494628)",106,6,3,6,,,,,,2
27/06/2020 14:40,27/06/2020,14:40,2020,Saturday,19/08/2020 12:30,95427709024,954277,200408307,999999999,IS,Initial Supplement,,9024,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,ANZA ST \ 09TH AVE,27283000,Richmond,Inner Richmond,1,37.7789458,-122.467354,"(37.7789457958522, -122.4673540114583)",5,8,4,11,,,,,,1
20/08/2020 10:30,20/08/2020,10:30,2020,Thursday,20/08/2020 10:47,95452405043,954524,200501161,202331200,II,Initial,,5043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Cite or Arrest Adult,ROSEMONT PL \ 14TH ST,25845000,Mission,Mission,8,37.76793871,-122.4255361,"(37.76793870889852, -122.42553611283277)",37,3,5,20,,,,,,2
19/08/2020 23:09,19/08/2020,23:09,2020,Wednesday,19/08/2020 23:09,95439564072,954395,200500351,202323683,II,Initial,,64072,Suspicious Occ,Suspicious Occ,"Suspicious Occurrence, possible Shots Fired",Open or Active,SILVER AVE \ CAMBRIDGE ST,20992000,Bayview,Excelsior,9,37.72904644,-122.4194865,"(37.7290464439128, -122.41948647811891)",92,2,2,7,,,,,,2
18/08/2020 13:45,18/08/2020,13:45,2020,Tuesday,20/08/2020 11:00,95450803401,954508,200501070,202331033,II,Initial,,3401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,STOCKTON ST \ POST ST,24908000,Central,Financial District/South Beach,3,37.78849948,-122.4067711,"(37.788499477941336, -122.4067711451779)",19,6,3,8,,,,,,2
19/08/2020 23:00,19/08/2020,23:00,2020,Wednesday,20/08/2020 08:51,95448406244,954484,200500715,202330804,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LOMBARD ST \ SCOTT ST,26973000,Northern,Marina,2,37.79921237,-122.4409776,"(37.79921236567204, -122.4409775621388)",14,4,6,13,,,,,,1
18/08/2020 08:30,18/08/2020,08:30,2020,Tuesday,18/08/2020 20:56,95445106372,954451,206123905,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,NATOMA ST \ 14TH ST,24368000,Mission,Mission,9,37.76835975,-122.4185559,"(37.76835975020582, -122.41855593373442)",53,3,2,20,3,,,,,2
20/08/2020 13:00,20/08/2020,13:00,2020,Thursday,20/08/2020 13:18,95459206242,954592,200501365,202331662,II,Initial,,6242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,MISSION ST \ MOUNT VERNON AVE,21489000,Ingleside,Excelsior,11,37.7145672,-122.4426615,"(37.71456719746707, -122.44266152802234)",,9,1,7,,,,,,2
15/08/2020 09:00,15/08/2020,09:00,2020,Saturday,16/08/2020 13:28,95446606244,954466,200490774,,IS,Coplogic Supplement,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,,
31/07/2020 20:14,31/07/2020,20:14,2020,Friday,19/08/2020 16:29,95441906372,954419,206123698,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,STEINER ST \ EDDY ST,26049000,Northern,Western Addition,5,37.7812188,-122.4339732,"(37.78121880145902, -122.43397315831692)",97,4,11,39,,,,,,2
17/08/2020 21:00,17/08/2020,21:00,2020,Monday,20/08/2020 12:45,95453007021,954530,200501274,202331585,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,SUNSET BLVD ON RAMP \ SLOAT BLVD,32895000,Taraval,Sunset/Parkside,7,37.73374781,-122.4952714,"(37.733747809105566, -122.49527142548632)",43,10,8,35,,,,,,1
13/08/2020 22:00,13/08/2020,22:00,2020,Thursday,20/08/2020 13:42,95455068030,954550,200501412,202331802,II,Initial,,68030,Courtesy Report,Courtesy Report,Courtesy Report,Open or Active,WILLIAMS AVE \ NEPTUNE ST,20537000,Out of SF,Bayview Hunters Point,10,37.72990988,-122.3971769,"(37.72990988256753, -122.39717687851248)",86,2,9,1,,,,,,2
08/08/2020 09:58,08/08/2020,09:58,2020,Saturday,19/08/2020 18:59,95443806372,954438,206123745,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,01ST ST \ GUY PL,24500000,Southern,Financial District/South Beach,6,37.78685177,-122.3939209,"(37.786851765708995, -122.3939209435326)",30,1,10,8,,,,,1,1
05/08/2020 21:41,05/08/2020,21:41,2020,Wednesday,20/08/2020 11:19,95451026145,954510,200501105,202331317,II,Initial,,26145,Larceny Theft,Larceny Theft - Other,"Theft, Lost Property, Grand",Open or Active,IRVING ST \ 14TH AVE,27174000,Taraval,Inner Sunset,5,37.76380165,-122.4716678,"(37.763801646612, -122.47166779600576)",109,10,11,14,,,,,,1
10/08/2020 09:47,10/08/2020,09:47,2020,Monday,10/08/2020 09:47,95447172000,954471,200479778,202230894,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000,Tenderloin,Tenderloin,6,37.77871943,-122.4147412,"(37.77871942789032, -122.4147412230519)",21,5,10,36,1,35,1,,,2
20/08/2020 00:47,20/08/2020,00:47,2020,Thursday,20/08/2020 00:47,95438012030,954380,200500414,202330067,II,Initial,,12030,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Open or Active,BAY SHORE BLVD \ COSTA ST,20825000,Bayview,Bernal Heights,9,37.74429791,-122.4045273,"(37.74429791488461, -122.40452729048533)",85,2,2,2,,,,,,1
20/08/2020 07:10,20/08/2020,07:10,2020,Thursday,20/08/2020 07:31,95447751040,954477,200500602,202330529,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,CLARA ST \ 06TH ST,23922000,Southern,South of Market,6,37.77769966,-122.4046055,"(37.777699658507856, -122.40460550711119)",32,1,10,34,,,,,,2
19/08/2020 21:30,19/08/2020,21:30,2020,Wednesday,19/08/2020 23:11,95441506224,954415,206124016,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,VICTORIA ST \ HOLLOWAY AVE,22708000,Taraval,Oceanview/Merced/Ingleside,11,37.72167388,-122.465391,"(37.72167387619277, -122.46539099009073)",67,10,1,24,,,,,,2
20/08/2020 04:55,20/08/2020,04:55,2020,Thursday,20/08/2020 05:03,95447004134,954470,200500511,202330312,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,04TH ST \ MISSION BAY BLVD,34171000,Southern,Mission Bay,6,37.77100919,-122.3911993,"(37.77100919089478, -122.39119934924325)",34,1,10,4,,,,,,1
15/08/2020 11:16,15/08/2020,11:16,2020,Saturday,19/08/2020 01:00,95457407041,954574,200490144,202281288,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,05TH ST \ HOWARD ST,23944000,Southern,South of Market,6,37.78149951,-122.4049333,"(37.781499507548546, -122.40493334783943)",32,1,10,34,,,,,,2
11/08/2020 01:00,11/08/2020,01:00,2020,Tuesday,18/08/2020 14:21,95444706244,954447,206123632,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,25TH ST \ MISSISSIPPI ST,23615000,Bayview,Potrero Hill,10,37.75248537,-122.3936195,"(37.75248536512138, -122.39361946988485)",54,2,9,26,,,,,,2
20/08/2020 12:59,20/08/2020,12:59,2020,Thursday,20/08/2020 12:59,95458162071,954581,180522433,202331643,IS,Initial Supplement,,62071,Warrant,Other,Probation Search,Cite or Arrest Adult,JULIAN AVE \ 16TH ST,24181000,Mission,Mission,9,37.7649769,-122.4209013,"(37.76497689783835, -122.42090127191872)",53,3,2,20,3,,,,,2
19/08/2020 06:00,19/08/2020,06:00,2020,Wednesday,19/08/2020 06:06,95423505071,954235,200498342,202320478,II,Initial,,5071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,POST ST \ BUCHANAN ST,26522000,Northern,Japantown,5,37.78556385,-122.4297826,"(37.78556384617361, -122.42978259351794)",101,4,11,15,,,,,,2
20/08/2020 17:20,20/08/2020,17:20,2020,Thursday,20/08/2020 17:38,95460106243,954601,200501973,202332605,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,JOHN F KENNEDY DR \ 47TH AVE \ GOLF COURSE ACCESS RD,27967000,Richmond,Golden Gate Park,1,37.76923392,-122.5082767,"(37.769233921926144, -122.50827666944072)",9,8,4,12,,,,,,1
20/08/2020 10:03,20/08/2020,10:03,2020,Thursday,20/08/2020 11:58,95454164070,954541,200501199,202331440,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,FILLMORE ST \ OFARRELL ST,26589000,Northern,Western Addition,5,37.78329259,-122.4327062,"(37.78329259065825, -122.43270618085734)",97,4,11,39,,29,,,,2
20/08/2020 16:35,20/08/2020,16:35,2020,Thursday,20/08/2020 16:35,95464865010,954648,200501876,202332457,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,SOUTH VAN NESS AVE \ 17TH ST,24139000,Mission,Mission,9,37.7635716,-122.4173324,"(37.76357160254071, -122.41733240731715)",53,3,2,20,3,,,,,2
20/08/2020 16:50,20/08/2020,16:50,2020,Thursday,20/08/2020 16:55,95463503414,954635,200501917,202332512,II,Initial,,3414,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Force",Open or Active,02ND ST \ MARKET ST,30734000,Central,Financial District/South Beach,3,37.78926432,-122.4013755,"(37.789264321511176, -122.4013754923669)",108,6,3,8,,35,,,,2
19/08/2020 19:00,19/08/2020,19:00,2020,Wednesday,20/08/2020 10:14,95450505072,954505,200500840,202331090,II,Initial,,5072,Burglary,Burglary - Other,"Burglary, Other Bldg., Att. Forcible Entry",Open or Active,MARYLAND ST \ CESAR CHAVEZ ST,23526000,Bayview,Bayview Hunters Point,10,37.75055988,-122.3826939,"(37.750559880679894, -122.38269394788189)",56,2,9,1,,,,,,1
19/08/2020 21:37,19/08/2020,21:37,2020,Wednesday,19/08/2020 21:40,95437028100,954370,200500232,202323499,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,SHOTWELL ST \ CESAR CHAVEZ ST,21290000,Ingleside,Bernal Heights,9,37.74823073,-122.414919,"(37.7482307301352, -122.41491896442716)",,3,2,2,3,,,,,1
19/08/2020 22:40,19/08/2020,22:40,2020,Wednesday,19/08/2020 22:40,95437304011,954373,200500317,202323621,II,Initial,,4011,Assault,Aggravated Assault,"Assault, Aggravated, W/ Gun",Open or Active,24TH ST \ HARRISON ST,23978000,Mission,Mission,9,37.75262859,-122.4118998,"(37.752628589044264, -122.41189982277923)",53,3,2,20,3,,,,,1
15/06/2020 12:00,15/06/2020,12:00,2020,Monday,20/08/2020 09:53,95448909024,954489,200500806,202331000,II,Initial,,9024,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,STEINER ST \ MCALLISTER ST,26046000,Northern,Western Addition,5,37.77842248,-122.4334073,"(37.77842247536273, -122.43340733645788)",23,4,11,39,,,,,,2
08/08/2020 12:00,08/08/2020,12:00,2020,Saturday,20/08/2020 17:30,95459971024,954599,200502012,202332713,II,Initial,,71024,Non-Criminal,Non-Criminal,"Stay Away or Court Order, Non-DV Related",Open or Active,HARLOW ST \ 16TH ST,25728000,Mission,Castro/Upper Market,8,37.76446148,-122.4294279,"(37.76446148144659, -122.42942785436504)",37,3,5,5,5,,,,,1
20/08/2020 02:05,20/08/2020,02:05,2020,Thursday,20/08/2020 02:17,95438628165,954386,200500470,202330168,II,Initial,,28165,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",Open or Active,OFARRELL ST \ JONES ST,24945000,Tenderloin,Tenderloin,6,37.78578958,-122.4129697,"(37.78578958358186, -122.41296966814406)",20,5,10,36,,,1,,,2
20/08/2020 01:15,20/08/2020,01:15,2020,Thursday,20/08/2020 10:32,95450028160,954500,200500903,202331135,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,TURK ST \ JONES ST,24923000,Tenderloin,Tenderloin,6,37.78300408,-122.4124117,"(37.783004077643476, -122.4124117474483)",20,5,10,36,1,,1,,,2
19/08/2020 13:47,19/08/2020,13:47,2020,Wednesday,19/08/2020 13:47,95461264070,954612,200499215,202321964,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,FRANKLIN ST \ LOMBARD ST,26699000,Northern,Marina,2,37.80109545,-122.42618,"(37.80109545463191, -122.42618004477822)",17,4,6,13,,,,,,1
09/07/2020 10:00,09/07/2020,10:00,2020,Thursday,16/08/2020 10:21,95440606372,954406,206123858,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Mission,,,,,,,,,,,,,,,
19/08/2020 14:42,19/08/2020,14:42,2020,Wednesday,19/08/2020 14:42,95452016110,954520,200499265,202322149,IS,Initial Supplement,,16110,Drug Offense,Drug Violation,"Heroin, Possession For Sale",Cite or Arrest Adult,HYDE ST \ TURK ST,24933000,Tenderloin,Tenderloin,6,37.78258503,-122.4156939,"(37.78258503232177, -122.41569387441227)",20,5,10,36,1,,1,,,2
01/08/2020 08:00,01/08/2020,08:00,2020,Saturday,20/08/2020 14:45,95463368030,954633,200501854,202332024,II,Initial,,68030,Courtesy Report,Courtesy Report,Courtesy Report,Open or Active,WILLIAMS AVE \ NEPTUNE ST,20537000,Out of SF,Bayview Hunters Point,10,37.72990988,-122.3971769,"(37.72990988256753, -122.39717687851248)",86,2,9,1,,,,,,2
19/08/2020 19:13,19/08/2020,19:13,2020,Wednesday,19/08/2020 19:18,95434127170,954341,200499920,202323100,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,21ST ST \ HAMPSHIRE ST,23968000,Mission,Mission,9,37.75770486,-122.4077545,"(37.75770485523657, -122.40775446504674)",53,3,2,20,3,,,,,2
20/08/2020 09:07,20/08/2020,09:07,2020,Thursday,20/08/2020 09:10,95449007041,954490,200242779,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
20/08/2020 10:35,20/08/2020,10:35,2020,Thursday,20/08/2020 10:45,95451706362,954517,200501008,202331155,II,Initial,,6362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Cite or Arrest Adult,JACKSON ST \ PONTIAC ST,30066000,Central,Chinatown,3,37.79588096,-122.4077973,"(37.79588096144563, -122.40779730536886)",104,6,3,6,,,,,,2
